factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS003_MOM_12_7,weekly,104,2024-06-28,0.16698214776026848,0.9465318871481293,0.30486961935164075,0.021141203853400185
XS003_MOM_12_7,weekly,104,2024-07-05,0.15965436984110298,0.9063437645532063,0.2904115012722712,0.020759572434452325
XS003_MOM_12_7,weekly,104,2024-07-12,0.14216094591407374,0.7987608189293064,0.2549990541242853,0.020336445899132114
XS003_MOM_12_7,weekly,104,2024-07-19,0.11082461449298175,0.6221609239380893,0.1935367259072733,0.019354471748747666
XS003_MOM_12_7,weekly,104,2024-07-26,0.09134522152580876,0.49284647733839876,0.14747016997338253,0.0194397688667229
XS003_MOM_12_7,weekly,104,2024-08-02,0.12999484134042621,0.6642977673221883,0.21934423699745634,0.02064827332153126
XS003_MOM_12_7,weekly,104,2024-08-09,0.11789536723097893,0.6112317110156545,0.19425956557810792,0.018157875768229522
XS003_MOM_12_7,weekly,104,2024-08-16,0.07343052342611628,0.40196778601575783,0.10645314223960799,0.014268975299870286
XS003_MOM_12_7,weekly,104,2024-08-23,0.06388601095596491,0.3483381261807573,0.08715795328320544,0.015659867722593042
XS003_MOM_12_7,weekly,104,2024-08-30,0.05594385862874912,0.3023936517604644,0.0684245196616976,0.017066188940111575
XS003_MOM_12_7,weekly,104,2024-09-06,0.08216824567394104,0.437315807020662,0.11890030043621388,0.016572150881055986
XS003_MOM_12_7,weekly,104,2024-09-13,0.12251919029687401,0.6395798078052464,0.19854814557039255,0.017847719065029306
XS003_MOM_12_7,weekly,104,2024-09-20,0.09214611157560199,0.49358996035406855,0.1391445625076768,0.01456667748602187
XS003_MOM_12_7,weekly,104,2024-09-27,0.07360193689225214,0.4038921269338405,0.10457899720050425,0.016063510930939478
XS003_MOM_12_7,weekly,104,2024-10-04,0.09030261258700206,0.49473862084123926,0.1375971655614554,0.01894377661408704
XS003_MOM_12_7,weekly,104,2024-10-11,0.07154777425123227,0.39352596198841217,0.10111225783840633,0.01750301897272439
XS003_MOM_12_7,weekly,104,2024-10-18,0.08335572905970845,0.45994999073678866,0.12415587959701063,0.018408776813159368
XS003_MOM_12_7,weekly,104,2024-10-25,0.04437110820280482,0.24036259193465495,0.04406361059762363,0.016338434816729717
XS003_MOM_12_7,weekly,104,2024-11-01,0.08385094695081624,0.4615993154474862,0.12015090378371196,0.02468804543031474
XS003_MOM_12_7,weekly,104,2024-11-08,0.08790359669890785,0.4856426387526459,0.12835240261725708,0.02019009267901073
XS003_MOM_12_7,weekly,104,2024-11-15,0.12526159684797739,0.6724480486740955,0.19894042969924955,0.02096864726890427
XS003_MOM_12_7,weekly,104,2024-11-22,0.11531692134746313,0.6185917932503793,0.17920622097018474,0.020824299595032934
XS003_MOM_12_7,weekly,104,2024-11-29,0.16407150143531796,0.9234508990657149,0.28211347908700246,0.020943869165323894
XS003_MOM_12_7,weekly,104,2024-12-06,0.14327783207916167,0.816593554473453,0.2405735241268632,0.017514648130646064
XS003_MOM_12_7,weekly,104,2024-12-13,0.12615302351656382,0.7234817991683581,0.20677482166425998,0.014023771950702407
XS003_MOM_12_7,weekly,104,2024-12-20,0.137389842416149,0.7940217790257336,0.2294868139463043,0.018864866151493433
XS003_MOM_12_7,weekly,104,2024-12-27,0.16856823883768962,0.9500259025387943,0.2895308489069762,0.022361440823313965
XS003_MOM_12_7,weekly,104,2025-01-03,0.1652403863126704,0.9300211911325942,0.28234617442623666,0.025440339982643032
XS003_MOM_12_7,weekly,104,2025-01-10,0.17979704689686743,1.0060432832814818,0.3095968900449554,0.030126184538477055
XS003_MOM_12_7,weekly,104,2025-01-17,0.16560006421787998,0.914664159358331,0.2803158356479154,0.028982220660316513
XS003_MOM_12_7,weekly,104,2025-01-24,0.16786131377056868,0.9282130156869401,0.2845228965755616,0.03211323400615324
XS003_MOM_12_7,weekly,104,2025-01-31,0.1813834539630816,0.9904953671251813,0.31003206538348,0.031185768670582127
XS003_MOM_12_7,weekly,104,2025-02-07,0.1911054226977556,1.0486773676832735,0.32995501997855764,0.03048563545527144
XS003_MOM_12_7,weekly,104,2025-02-14,0.16403568375452604,0.8943418555334075,0.27515711078019267,0.029468498347307644
XS003_MOM_12_7,weekly,104,2025-02-21,0.14032075573293779,0.7632815953090893,0.22798965348893444,0.030792569939288476
XS003_MOM_12_7,weekly,104,2025-02-28,0.12209910344072823,0.6592427426883161,0.18962662093549437,0.026415215889060522
XS003_MOM_12_7,weekly,104,2025-03-07,0.14018452263271008,0.7585314575006283,0.22599324230457546,0.027904518065193416
XS003_MOM_12_7,weekly,104,2025-03-14,0.13814316661087067,0.7477016511596747,0.22198083083624248,0.027103761773508393
XS003_MOM_12_7,weekly,104,2025-03-21,0.13462612888851905,0.7283381239881891,0.2148774925176083,0.029977116920434824
XS003_MOM_12_7,weekly,104,2025-03-28,0.12433617637021042,0.6712136318036371,0.1923678115176198,0.028254863452158406
XS003_MOM_12_7,weekly,104,2025-04-04,0.16028737132821003,0.8287244300696732,0.25601136793212453,0.027529855128230776
XS003_MOM_12_7,weekly,104,2025-04-11,0.16012927135843869,0.8278275935747205,0.2552674081977326,0.02887007240563784
XS003_MOM_12_7,weekly,104,2025-04-17,0.17956747787899002,0.9253399535361894,0.29266892310956616,0.028587051761684076
XS003_MOM_12_7,weekly,104,2025-04-25,0.19523294955252185,1.0016464121256023,0.323045685557291,0.030290687113874913
XS003_MOM_12_7,weekly,104,2025-05-02,0.18886974710385074,0.972162104584591,0.30969029466767667,0.028684362167142288
XS003_MOM_12_7,weekly,104,2025-05-09,0.20034166762474614,1.0336583366810497,0.3325250471982466,0.029712110127936033
XS003_MOM_12_7,weekly,104,2025-05-16,0.20332799815256403,1.0495126166256203,0.3385741687634145,0.031285137679291
XS003_MOM_12_7,weekly,104,2025-05-23,0.20680566829993774,1.0677099538019497,0.3454922119908223,0.03190416999614288
XS003_MOM_12_7,weekly,104,2025-05-30,0.21630869015792523,1.115750894955912,0.36403122841482044,0.031729292965977145
XS003_MOM_12_7,weekly,104,2025-06-06,0.212175674387704,1.0937600184383371,0.35578567616529033,0.028727888865782217
XS003_MOM_12_7,weekly,104,2025-06-13,0.2204282590875314,1.1388685105603513,0.3726479956972225,0.028093742333021372
XS003_MOM_12_7,weekly,104,2025-06-20,0.24113969784327838,1.2376388547271415,0.4124350638404668,0.03034862474580263
XS003_MOM_12_7,weekly,104,2025-06-27,0.23482767733497623,1.2026182538924575,0.3999999800990407,0.029961883506529976
XS003_MOM_12_7,weekly,104,2025-07-03,0.24128071297497686,1.2349959478888854,0.4128855437544138,0.02900606995702785
XS003_MOM_12_7,weekly,104,2025-07-11,0.26182623519150755,1.3385810370214088,0.4533798265681419,0.031750074923779875
XS003_MOM_12_7,weekly,104,2025-07-18,0.24790056176402284,1.2670315969027435,0.42584820360597037,0.03160563566398362
XS003_MOM_12_7,weekly,104,2025-07-25,0.25108433360771376,1.2819810489161154,0.4324399812634564,0.031245674156768856
XS003_MOM_12_7,weekly,104,2025-08-01,0.24664436409591226,1.257643796428062,0.42357817207773146,0.030938547627242095
XS003_MOM_12_7,weekly,104,2025-08-08,0.2473729056618365,1.2616162299570788,0.42528286328591036,0.028534787062740923
XS003_MOM_12_7,weekly,104,2025-08-15,0.24489790187321264,1.2478621175735762,0.420469504041875,0.029091552298317003
XS003_MOM_12_7,weekly,104,2025-08-22,0.23764471524120923,1.211083493675389,0.4062062494365043,0.02857459130053796
XS003_MOM_12_7,weekly,104,2025-08-29,0.2457921433180527,1.2525200720454877,0.4223551411555552,0.02892166988904064
XS003_MOM_12_7,weekly,104,2025-09-05,0.2742635470785495,1.393284944625027,0.478738904432402,0.034174363004998695
XS003_MOM_12_7,weekly,104,2025-09-12,0.28154259155273753,1.429727960533382,0.49325092034117524,0.033207669958175624
XS003_MOM_12_7,weekly,104,2025-09-19,0.2748066974597245,1.3967102334803803,0.4798021312269058,0.033131877947450324
XS003_MOM_12_7,weekly,104,2025-09-26,0.26406458480299844,1.3405612996344018,0.45831358304508674,0.028639584850502407
XS003_MOM_12_7,weekly,104,2025-10-03,0.2737268645056899,1.3918426766779115,0.4777681642475523,0.03236469525002398
XS003_MOM_12_7,weekly,104,2025-10-10,0.2671900601148897,1.3571019487708438,0.46460526459994395,0.03052157163915747
XS003_MOM_12_7,weekly,104,2025-10-17,0.2694044018007584,1.369958921944828,0.46955783134103124,0.02759868197857622
XS003_MOM_12_7,weekly,104,2025-10-24,0.26580333269390716,1.354426648162331,0.4646180610680386,0.027887073025580782
XS003_MOM_12_7,weekly,104,2025-10-31,0.2419356236680263,1.2275657157053768,0.4166578656257782,0.02538705706928485
XS003_MOM_12_7,weekly,104,2025-11-07,0.22817898001707027,1.1571976339131624,0.3897492327574002,0.027947184699710307
XS003_MOM_12_7,weekly,104,2025-11-14,0.21437770471687634,1.0811274722347497,0.36171332578283377,0.024454543914562536
XS003_MOM_12_7,weekly,104,2025-11-21,0.23767718557091916,1.2013177590960327,0.4073156023360421,0.025988482146471644
XS003_MOM_12_7,weekly,104,2025-11-28,0.24214349207704172,1.2226203594632563,0.41602206867039615,0.02328812245245175
XS003_MOM_12_7,weekly,104,2025-12-05,0.23905566576690535,1.2066809704233754,0.4100423516020096,0.022064346730438673
XS003_MOM_12_7,weekly,104,2025-12-12,0.24153911496210762,1.2187977967317463,0.4150739568979535,0.021749329961282204
XS003_MOM_12_7,weekly,104,2025-12-19,0.2420311029071237,1.2215181688642744,0.4161276324553403,0.025133785266363142
XS003_MOM_12_7,weekly,104,2025-12-26,0.2552305806253203,1.2934250785824295,0.44291208426703277,0.02831228119542395
XS003_MOM_12_7,weekly,104,2026-01-02,0.23599132094708844,1.1986650971410433,0.4049402516473333,0.023482175793765728
XS003_MOM_12_7,weekly,104,2026-01-09,0.21918928261450205,1.1204526184426167,0.3721815045644383,0.021707675117373867
XS003_MOM_12_7,weekly,104,2026-01-16,0.22090919379301857,1.1301573451394378,0.3757050914290352,0.022595278013570582
XS003_MOM_12_7,weekly,104,2026-01-23,0.2029599016547231,1.0399501162016191,0.3399580313415171,0.020907822149865196
XS003_MOM_12_7,weekly,104,2026-01-30,0.19462552096298136,0.9977842158713377,0.3235882667760518,0.01836564819115588
XS003_MOM_12_7,weekly,104,2026-02-06,0.20870056334164325,1.075691916980713,0.35197324394383156,0.020562148698499913
XS003_MOM_12_7,weekly,104,2026-02-13,0.20278877589433064,1.047461947958597,0.3407049026921174,0.01895514513966491
XS003_MOM_12_7,weekly,104,2026-02-20,0.18530106822489295,0.9642811036833925,0.3068134429588081,0.01733086101380535
XS003_MOM_12_7,weekly,104,2026-02-27,0.18855843816290047,0.9833087665780745,0.3127742319038635,0.019343214819476446
XS003_MOM_12_7,weekly,104,2026-03-06,0.20368287174425595,1.0538582348932573,0.34264598203281044,0.02034352895990778
XS003_MOM_12_7,weekly,104,2026-03-13,0.19513058441263914,1.010437784938973,0.325885528641105,0.019556524633857833
XS003_MOM_12_7,weekly,104,2026-03-20,0.18498914913601944,0.950867398482712,0.30444597596450274,0.02066417218965026
XS003_MOM_12_7,weekly,104,2026-03-27,0.20171147244978943,1.0257932345842466,0.33618253696871403,0.020694347295703238
XS003_MOM_12_7,weekly,104,2026-04-02,0.22636224412622272,1.1327951009309034,0.3831205264765257,0.023412024492415712
XS003_MOM_12_7,weekly,104,2026-04-10,0.28644023821843123,1.4165715871305287,0.500602661545281,0.028369829254388294
XS003_MOM_12_7,weekly,104,2026-04-17,0.28848470389155656,1.4245284326803158,0.5052694672590105,0.029575720718867972
XS003_MOM_12_7,weekly,104,2026-04-24,0.30399587156294816,1.4959721041022374,0.535804711740757,0.0313191739335757
XS003_MOM_12_7,weekly,104,2026-05-01,0.3452528211309275,1.6389728451764896,0.6144229497054301,0.03243331036556958
XS003_MOM_12_7,weekly,104,2026-05-08,0.35125752505915525,1.666212225976196,0.6265818518963634,0.03305223531904205
XS003_MOM_12_7,weekly,104,2026-05-15,0.3333828518794446,1.5869242695854682,0.5909966619345897,0.030069853841659056
XS003_MOM_12_7,weekly,104,2026-05-22,0.34477148931494545,1.6484681813026556,0.614006484850851,0.03167432865239824
XS003_MOM_12_7,weekly,104,2026-05-29,0.3404190038906032,1.6254879622658542,0.6053084729554,0.03230746423031791
XS003_MOM_12_7,weekly,104,2026-06-05,0.35938451639689,1.6846331323919401,0.6399651392741131,0.0314677544317058
XS003_MOM_12_7,weekly,104,2026-06-12,0.3787104705790587,1.7688095684699061,0.67861177681261,0.03202395070946214
XS003_MOM_12_7,weekly,104,2026-06-18,0.336380802489927,1.519672583605183,0.5927997538732451,0.028011366040568
XS004_HIGH_52W,monthly,12,2018-11-30,0.032002723308114156,0.39821100717888763,0.03703365534434474,0.04423437696897705
XS004_HIGH_52W,monthly,12,2018-12-31,-0.043467539954345824,-0.36154904482113487,-0.03276817566726767,-0.0025606412532358375
XS004_HIGH_52W,monthly,12,2019-01-31,-0.07582675819205686,-0.6633848235967942,-0.06586019530866322,-0.017021099568519833
XS004_HIGH_52W,monthly,12,2019-02-28,-0.05912041139400903,-0.5104757463264772,-0.04927685183630138,0.012229727938623472
XS004_HIGH_52W,monthly,12,2019-03-29,-0.040370201238815295,-0.35301659328817325,-0.03027776302325333,0.004653400342387
XS004_HIGH_52W,monthly,12,2019-04-30,0.0011784310015424682,0.009326988109598248,0.0138547473024166,0.03849615741379874
XS004_HIGH_52W,monthly,12,2019-05-31,-0.07748098540674553,-0.5638904649767115,-0.06134247638049191,0.010902766034409548
XS004_HIGH_52W,monthly,12,2019-06-28,-0.07156982943697543,-0.5241296226865533,-0.056374549519520645,0.030077054754451132
XS004_HIGH_52W,monthly,12,2019-07-31,-0.035955196876037654,-0.25363051335830583,-0.02014992071895852,0.0576696082294507
XS004_HIGH_52W,monthly,12,2019-08-30,-0.07682701795909819,-0.5354791155734905,-0.060047534951971904,0.006587091146449638
XS004_HIGH_52W,monthly,12,2019-09-30,-0.0735322729792326,-0.5135897040564085,-0.054839961944059906,-0.004055832261335396
XS004_HIGH_52W,monthly,12,2019-10-31,-0.07825887527048192,-0.5469329456168768,-0.059465137542469106,-0.02062019180373389
XS004_HIGH_52W,monthly,12,2019-11-29,-0.15621277729021066,-1.213198253018446,-0.14264963955292254,-0.0721272702081837
XS004_HIGH_52W,monthly,12,2019-12-31,-0.07302383743204399,-0.7261263391594032,-0.06551483764704669,-0.015543976388992973
XS004_HIGH_52W,monthly,12,2020-01-31,-0.054066565738568384,-0.5235712178779052,-0.04508904014871691,-0.0031135222512507408
XS004_HIGH_52W,monthly,12,2020-02-28,0.04758999490133953,0.30269089194154114,0.08016719081928761,0.015497025316210509
XS004_HIGH_52W,monthly,12,2020-03-31,-0.03964109684719508,-0.21610714274130488,0.0030337251316538694,-0.00830584141900525
XS004_HIGH_52W,monthly,12,2020-04-30,-0.08371603566671204,-0.48037674366434974,-0.0438318812865899,-0.04024403389114809
XS004_HIGH_52W,monthly,12,2020-05-29,-0.020959610314209898,-0.12728103228474802,0.015543075480045184,-0.015435321504832561
XS004_HIGH_52W,monthly,12,2020-06-30,0.04017813607611109,0.23911987949146501,0.0745689654825217,0.014012069746501807
XS004_HIGH_52W,monthly,12,2020-07-31,-0.023420472186322594,-0.1392151569205015,0.011012294354434123,-0.03199373114969402
XS004_HIGH_52W,monthly,12,2020-08-31,-0.015333464649465167,-0.09186190574047054,0.017599132884688215,0.01920556546390231
XS004_HIGH_52W,monthly,12,2020-09-30,0.006848737379233194,0.04121497391702536,0.0396338807133935,0.02486403772470792
XS004_HIGH_52W,monthly,12,2020-10-30,-0.07069658888486008,-0.3790453668798119,-0.03014438431067617,-0.006079863347499127
XS004_HIGH_52W,monthly,12,2020-11-30,-0.03736496751902907,-0.20132270364853264,0.002420205105611698,0.0012208924393240738
XS004_HIGH_52W,monthly,12,2020-12-31,-0.07078251530937318,-0.37516140745572807,-0.031728004159639556,-0.027402776669465296
XS004_HIGH_52W,monthly,12,2021-01-29,-0.1251622480716591,-0.6616854289737271,-0.08583345163864106,-0.0631535795466993
XS004_HIGH_52W,monthly,12,2021-02-26,-0.2509909755751871,-1.8988321501237346,-0.23460628605876657,-0.1215740519616179
XS004_HIGH_52W,monthly,12,2021-03-31,-0.1527081510378947,-1.3783052748598554,-0.14691069664158404,-0.07327975348241707
XS004_HIGH_52W,monthly,12,2021-04-30,-0.1595050448776103,-1.4542276352002843,-0.1532399152851571,-0.077640661005529
XS004_HIGH_52W,monthly,12,2021-05-28,-0.15112192709232475,-1.356928420806238,-0.14483312927345288,-0.07973688625115553
XS004_HIGH_52W,monthly,12,2021-06-30,-0.16040567673533968,-1.500383475057807,-0.15248967164359667,-0.08451998042149751
XS004_HIGH_52W,monthly,12,2021-07-30,-0.10946812450173504,-0.9993997757139542,-0.10283540758361824,-0.07065255891771892
XS004_HIGH_52W,monthly,12,2021-08-31,-0.11777043431073742,-1.0614981918876991,-0.11209735894996742,-0.10303638918942541
XS004_HIGH_52W,monthly,12,2021-09-30,-0.09937643499819193,-0.8628073998912063,-0.0951046414316807,-0.08024208827275535
XS004_HIGH_52W,monthly,12,2021-10-29,0.018384980624038927,0.20922504712785597,0.01464459535440072,-0.02388627587556787
XS004_HIGH_52W,monthly,12,2021-11-30,-0.005676058205383971,-0.06350783565664561,-0.008454249245379533,-0.017114814771599044
XS004_HIGH_52W,monthly,12,2021-12-31,-0.0074402272659014335,-0.0825077932972653,-0.012047103025112998,-0.018655413260992425
XS004_HIGH_52W,monthly,12,2022-01-31,0.08158185803071394,0.8594463349131936,0.07456479323515955,0.017475793418996518
XS004_HIGH_52W,monthly,12,2022-02-28,0.1458137205682304,1.4219201514688082,0.13537476608292964,0.05566591914898966
XS004_HIGH_52W,monthly,12,2022-03-31,0.19275487675741232,1.737795449300162,0.18502998345052546,0.07111670918876349
XS004_HIGH_52W,monthly,12,2022-04-29,0.1738719291515145,1.5066870966357304,0.16620299250953133,0.062234402394740825
XS004_HIGH_52W,monthly,12,2022-05-31,0.13640613715808958,1.115459818985112,0.12555424218256866,0.09474591574929954
XS004_HIGH_52W,monthly,12,2022-06-30,0.03469807872404451,0.23907454419777005,0.02779804819038867,0.0271244010916297
XS004_HIGH_52W,monthly,12,2022-07-29,0.02085648476168056,0.14475583509325274,0.014697150084491593,0.03540655744962711
XS004_HIGH_52W,monthly,12,2022-08-31,0.08869196705580562,0.6188262319522148,0.0863554743469863,0.07980703794336734
XS004_HIGH_52W,monthly,12,2022-09-30,0.05262895383262822,0.36725247431591873,0.05268172196240736,0.06223645732849056
XS004_HIGH_52W,monthly,12,2022-10-31,-0.01987848926839486,-0.13678359469748833,-0.01812174562129138,0.030215946435512037
XS004_HIGH_52W,monthly,12,2022-11-30,0.01854870186219626,0.1269572225339373,0.020427109428591755,0.048361594737577306
XS004_HIGH_52W,monthly,12,2022-12-30,-0.0026163099359250985,-0.017010874818480584,0.0038120392289111363,0.015123521026171463
XS004_HIGH_52W,monthly,12,2023-01-31,-0.029351376583969246,-0.20103367334660044,-0.021823795628719615,0.012131133301894137
XS004_HIGH_52W,monthly,12,2023-02-28,-0.09269828058525253,-0.6956146986028933,-0.08231620566465724,0.0038119359510996446
XS004_HIGH_52W,monthly,12,2023-03-31,-0.15706203202982827,-1.3728413297583142,-0.14900281171645835,-0.015420408639724504
XS004_HIGH_52W,monthly,12,2023-04-28,-0.10607102843634553,-0.8644635311322328,-0.09745630713853058,-0.003428799433830678
XS004_HIGH_52W,monthly,12,2023-05-31,-0.08802617856565909,-0.7257221603035938,-0.07568384456579565,-0.02721352894976306
XS004_HIGH_52W,monthly,12,2023-06-30,-0.05724745938285036,-0.5369486774933322,-0.047532766872897356,-0.013748671208770899
